0.837491,0.0172,1.481,4.60853,,,2130,1.06,0.91,
25.751974,0.163,2.51,,,,,0.89,,
51.16579,,1.45,,,,,0.83,0.87,4.68
35.8601,,3.5,5.84,0,30.4,,1.32,0.92,
49.40926,,8.73,14.7,0,25.4,,1.32,0.92,
9.576694,0.085,2.9,,,,,1.07,,
20.552802,0.142,2.88,,,,,1.07,,
96.678988,0.397,3.95,,,,,1.07,,
2.735926,0.036,1.64,,,,,0.76,,
6.40013,0.064,2,,,,,0.76,,
3.504725,0.0447,2,6.9,0,,,1.11,0.97,10
7.64159,0.0752,5.49,17.3,0,,,1.11,0.97,10
14.85888,0.1172,6.98,16.4,0,,,1.11,0.97,10
13.817124,0.109,1.5,,,,,1.06,,
41.885775,0.229,3.01,,,,,1.06,,
3.137873,0.04,1.27,,,,,0.75,,
4.302149,0.049,1.99,,,,,0.75,,
9.825792,0.096,2.58,,,,,1.15,,
20.684342,0.157,3.43,,,,,1.15,,
5.687945,0.064,2.06,,,,,0.96,,
11.637071,0.103,2.27,,,,,0.96,,
10.687576,0.092,2.36,,,,,0.87,,
20.303005,0.141,1.97,,,,,0.87,,
29.022358,0.179,2.49,,,,,0.87,,
1.6329,0.026,1.17,,,,,0.81,,
20.729042,0.139,2.02,,,,,0.81,,
3.8867907,0.0343,1.07,,,,,0.47,0.48,4
7.267302,0.0451,1.25,,,,,0.47,0.48,4
13.342996,0.0781,1.4,,,,,0.47,0.48,4
22.407704,0.11,1.27,,,,,0.47,0.48,4
129.9441,0.432,1.17,,0.04,0.3,,0.52,0.54,4
4.938864,0.059,1.41,,,,,1.29,,
10.640263,0.099,2.67,,,,,1.29,,
2.061897,0.032,1.68,,,,,1.14,,
5.996553,0.066,3.19,,,,,1.14,,
10.399931,0.088,1.21,,,,,0.75,,
20.134866,0.137,2.38,,,,,0.75,,
9.28716,,,8.4,0.12,,,0.86,0.94,1.9
28.731,,,13.1,0.21,,,0.86,0.94,1.9
62.95,,,22.5,0.05,,,0.86,0.94,1.9
2.019999,0.03,1.56,,,,,0.8,,
3.763024,0.045,1.46,,,,,0.8,,
9.939632,0.087,1.34,,,,,0.79,,
17.738506,0.128,1.86,,,,,0.79,,
5.94504102,,2.28,,,,,0.8,0.84,4.9
9.926746,0.09,2.74,,,,,1.01,,
21.2234,0.15,2.79,,,,,1.01,,
6.47027579,,1.02,,,,,0.94,0.94,6.76
11.38848,0.106,2.39,,,,,1.15,,
50.697494,0.286,2.75,,,,,1.15,,
2.092281,0.032,1.51,,,,,1.02,,
17.308032,0.131,2.59,,,,,1.02,,
52.814973,0.275,2.4,,,,,1.02,,
8.307872,0.077,2.03,,,,,0.78,,
34.096863,0.197,1.55,,,,,0.78,,
20.739886,0.138,1.9,,,,,0.78,,
47.427737,0.24,2.24,,,,,0.78,,
5.599308,0.06,1.02,,,,,1.12,,
10.349695,0.09,1.23,,,,,1.12,,
15.677563,0.119,1.22,,,,,1.12,,
25.209715,0.164,0.91,,,,,1.12,,
17.790037,0.131,2.82,,,,,0.94,,
49.567416,0.259,2.47,,,,,0.94,,
1.31184443,,1.53,,,,,0.93,0.97,3.72
23.637604,0.158,3.11,,,,,0.97,,
67.093408,0.316,3.25,,,,,0.97,,
3.69611525,0.0463,1.868,9.7,0.03,,1105,0.96,0.95,7.6
10.85409089,0.0949,3.047,12.75,0.16,,772,0.96,0.95,7.6
77.61130017,0.3506,2.744,10.07,,,401,0.96,0.95,7.6
6.09852281,0.0639,0.865,,,,,0.96,0.95,7.6
19.57758478,0.1396,1.003,,,,,0.96,0.95,7.6
34.94,0.2055,,19.96,0.15,,524,0.96,0.95,7.6
8.594805,0.08,2.13,,,,,0.94,,
10.222157,0.09,1.59,,,,,0.94,,
25.672083,0.175,2.46,,,,,1.23,,
151.884058,0.573,2.85,,,,,1.23,,
4.069427,0.045,1.63,,,,,0.67,,
16.282493,0.113,1.85,,,,,0.67,,
3.162697,0.043,2.57,,,,,1.11,,
5.370647,0.061,2.47,,,,,1.11,,
11.32972,0.1,1.44,,,,,1.11,,
14.400974,0.117,2.53,,,,,1.24,,
25.660593,0.173,1.79,,,,,1.24,,
2.75564,0.032,1.51,,,,,0.55,,
20.306546,0.122,1.64,,,,,0.55,,
7.781987,0.078,1.2,,,,,1.19,,
13.137471,0.111,1.77,,,,,1.19,,
23.44281,0.163,1.19,,,,,1.19,,
1.611865,0.029,1.57,,,,,1.59,,
3.071571,0.044,1.5,,,,,1.59,,
5.868075,0.068,3.31,,,,,1.59,,
4.22864,0.054,1.63,,,,,1.31,,
7.466623,0.079,1.39,,,,,1.31,,
11.131786,0.103,1.2,,,,,1.31,,
16.259458,0.132,1.48,,,,,1.31,,
16.087845,0.122,2.26,,,,,0.94,,
41.749882,0.231,3.1,,,,,0.94,,
2.78578,0.042717,1.639,5.08,0.02,,2025,1.9,1.41,3.03
2.453234,0.032,2.94,,,,,0.65,,
7.972513,0.07,3.62,,,,,0.65,,
4.138575,0.048,1.26,,,,,0.82,,
6.04045,0.062,1.29,,,,,0.82,,
16.257582,0.133,1.09,,,,,1.46,,
31.805174,0.207,2.74,,,,,1.46,,
2.46236,0.036,1.62,,,,,1.2,,
4.822962,0.057,2.34,,,,,1.2,,
15.660544,0.13,2.61,,,,,1.35,,
28.7798,0.194,2.13,,,,,1.35,,
9.360672,0.084,1.62,,,,,1.03,,
14.667108,0.113,1.77,,,,,1.03,,
30.864423,0.185,2.39,,,,,1.03,,
68.16101,0.314,1.75,,,,,1.03,,
7.693641,0.079,2.35,,,,,1.26,,
17.406669,0.136,3.04,,,,,1.26,,
5.374943,0.065,2.23,,,,,1.8,,
8.586004,0.089,1.85,,,,,1.8,,
3.88689525,,1.32,,,,,1.76,1.37,2.63
3.619337,0.046,1.48,,,,,1.06,,
44.699576,0.248,3.14,,,,,1.06,,
124.5244647,,2.66,,,,,1.02,1.01,5.62
4.585512,0.057,2.95,,,,,1.49,,
22.714613,0.165,3.58,,,,,1.49,,
47.903645,0.272,2.81,,,,,1.49,,
289.8623,0.849,2.38,36,0,,262,0.98,0.97,
4.159807,0.046,0.81,,,,,0.67,,
9.034199,0.076,1.57,,,,,0.67,,
28.122397,0.163,0.98,,,,,0.67,,
45.902733,0.226,1.33,,,,,0.67,,
2.795906,0.037,1.71,,,,,0.82,,
5.690586,0.059,2.93,,,,,0.82,,
10.04156,0.087,2.73,,,,,0.82,,
18.369917,0.13,2.63,,,,,0.82,,
3.936981,0.048,3.16,,,,,0.87,,
10.08881,0.091,4.64,,,,,0.87,,
28.081912,0.18,3.69,,,,,0.87,,
7.38449,,2.99,7.4,0.078,,,1.72,1.12,
9.84564,,3.44,5.1,0.15,,,1.72,1.12,
14.78869,,5.24,8,0.037,,,1.72,1.12,
19.72567,,4.6,4.8,0.051,,,1.72,1.12,
3.132924,0.038,1.39,,,,,0.68,,
5.925003,0.058,3.12,,,,,0.68,,
11.349393,0.089,2.3,,,,,0.68,,
18.643577,0.124,1.97,,,,,0.68,,
6.738975,0.056,1.2,,,,,0.48,,
18.794234,0.111,1.84,,,,,0.48,,
3.940997,0.047,1.55,,,,,0.8,,
5.349555,0.058,2.27,,,,,0.8,,
8.109044,0.076,1.22,,,,,0.8,,
9.488015,0.09,3.11,,,,,1.09,,
54.418694,0.29,3.04,,,,,1.09,,
2.566546,0.038,1.53,,,,,1.01,,
4.134444,0.052,2.7,,,,,1.01,,
11.094286,0.101,4.04,,,,,1.01,,
6.252972,0.062,2.2,,,,,0.73,,
16.068638,0.117,4.92,,,,,0.73,,
41.194912,0.22,3.85,,,,,0.73,,
7.1073,0.075,1.9,254.3,,,,1.52,1.11,6
10.7421,0.099,3.2,858.1,,,,1.52,1.11,6
15.274299,0.124,2.2,,,,,1.55,,
32.625555,0.191,4.26,,,,,0.82,,
91.773242,0.38,2.04,,,,,0.82,,
10.065275,0.074,1.73,,,,,0.49,,
19.271566,0.114,1.93,,,,,0.49,,
4.431222,0.054,3.08,,,,,0.97,,
11.379349,0.101,3.83,,,,,0.97,,
8.472382,0.077,2.43,,,,,0.76,,
60.418955,0.287,2.71,,,,,0.76,,
2.711506,0.04,3.7,,,,,1.11,,
7.21205,0.077,3.51,,,,,1.11,,
3.340222,0.037,2.23,,,,,0.55,,
7.824904,0.065,1.28,,,,,0.55,,
20.060548,0.122,2.05,,,,,0.55,,
46.183669,0.213,2.22,,,,,0.55,,
8.295611,0.065,1.57,,,,,0.51,,
23.968127,0.132,2,,,,,0.51,,
4.715106,0.05,1.41,,,,,0.72,,
8.103636,0.071,2.08,,,,,0.72,,
2.090876,0.034,1.73,,,,,1.43,,
6.155557,0.069,2.39,,,,,1.43,,
13.233549,0.115,3.07,,,,,1.43,,
23.654,,5.6,169.7,,,,0.96,1.06,
50.447,,2,13.5,,,,0.96,1.06,
11.763051,0.095,2.33,,,,,0.76,,
56.228098,0.268,2.51,,,,,0.76,,
8.1453,0.08,2.4,508.5,,,,1.07,1.03,7.7
12.3335,0.106,2.8,508.5,,,,1.07,1.03,7.7
4.244384,0.051,1.67,,,,,1.29,,
18.998355,0.138,2.78,,,,,1.29,,
4.144495,0.048,1.37,,,,,0.74,,
7.953528,0.074,2.2,,,,,0.74,,
12.718092,0.094,2.33,,,,,0.67,,
36.065978,0.189,2.57,,,,,0.67,,
8.20395,0.075,2.61,,,,,0.85,,
14.496481,0.109,2,,,,,0.85,,
5.715442,0.062,2.45,,,,,0.84,,
20.026218,0.142,1.99,,,,,0.84,,
4.311792,0.05,2.76,,,,,0.8,,
9.767292,0.087,2.05,,,,,0.8,,
20.050401,0.14,2.31,,,,,0.8,,
7.49019,0.071,2.57,,,,,0.8,,
17.460812,0.124,2.18,,,,,0.8,,
36.277108,0.202,3.03,,,,,0.8,,
3.21982106,,1.75,,,,,0.8,0.86,3.63
4.60182,0.052,2.34,,,,,0.83,,
11.187161,0.095,1.5,,,,,0.83,,
3.33616,0.042,1.64,,,,,0.77,,
9.439452,0.084,4.09,,,,,0.77,,
20.477912,0.14,3.94,,,,,0.77,,
6.308205,0.066,3.02,,,,,0.83,,
16.239494,0.123,4.07,,,,,0.83,,
3.306539,0.035,1.09,,,,,0.48,,
7.113702,0.058,1.51,,,,,0.48,,
15.368459,0.097,1.57,,,,,0.48,,
6.238297,,2.748,8.7,0.0029,,,1.32,1.17,
12.7207,,5.217,15.2,0.0061,,,1.32,1.17,
122.4,,,71.9,0.13,,,1.32,1.17,
4.148141,0.048,1.13,,,,,0.81,,
7.156804,0.069,2.28,,,,,0.81,,
17.648312,0.127,2.18,,,,,0.81,,
4.790936,0.053,1.33,,,,,0.89,,
16.514043,0.122,2.77,,,,,0.89,,
30.133001,0.182,2.77,,,,,0.89,,
99.640161,0.404,2.77,,,,,0.89,,
6.668391,0.058,1.23,,,,,0.55,,
10.848463,0.08,2.15,,,,,0.55,,
3.783986,0.046,1.63,,,,,0.79,,
10.281951,0.089,2.65,,,,,0.79,,
18.119869,0.13,3.17,,,,,0.79,,
5.826662,0.064,3.87,,,,,0.91,,
12.412183,0.105,2.15,,,,,0.91,,
18.746477,0.139,2.5,,,,,0.91,,
5.714606,0.063,1.55,,,,,0.93,,
9.946047,0.092,2.99,,,,,0.93,,
1.04562266,,1.32,,,,,0.86,0.9,4.37
1.620493,0.027,1.59,,,,,1.3,,
3.38802,0.045,2.15,,,,,1.3,,
5.839172,0.064,2.48,,,,,1.3,,
10.681572,0.096,2.35,,,,,1.3,,
2.382667,0.034,2.61,,,,,1.04,,
6.581484,0.066,5.41,,,,,1.04,,
24.664551,0.16,4.95,,,,,1.04,,
13.19722,0.103,4.06,,,,,0.92,,
33.653079,0.193,3.61,,,,,0.92,,
8.115317,0.079,2.8,,,,,0.9,,
36.924931,0.217,2.7,,,,,0.9,,
12.28,,2.78,5.12,,7.6,,0.51,0.54,
17.2559,,2.72,6.2,,4.82,,0.51,0.54,
3.543919,0.039,1.07,,,,,0.57,,
46.827915,0.22,2.41,,,,,0.57,,
8.187399,0.075,2.01,,,,,0.86,,
76.050178,0.332,1.74,,,,,0.86,,
10.381227,0.088,2.18,,,,,0.79,,
24.570858,0.156,2,,,,,0.79,,
13.060855,0.108,1.36,,,,,0.88,,
21.853722,0.152,1.64,,,,,0.88,,
16.568087,0.12,2.67,,,,,0.79,,
47.332773,0.242,2.47,,,,,0.79,,
40.806231,0.249,3.33,,,,,1.55,,
140.101261,0.566,2.83,,,,,1.55,,
6.846262,0.069,1.86,,,,,1.1,,
17.028937,0.127,2.63,,,,,1.1,,
43.130617,0.236,2.49,,,,,1.1,,
67.831024,0.319,2.59,,,,,1.1,,
6.61833,0.071,2.48,,,,,1.03,,
107.723601,0.457,3.89,,,,,1.03,,
3.353728,0.037,1.98,,,,,0.56,,
6.87745,0.06,2.13,,,,,0.56,,
28.464515,0.154,2.27,,,,,0.56,,
25.934138,0.18,2.55,,,,,1.27,,
83.446393,0.391,3.38,,,,,1.27,,
5.326718,0.061,2.47,,,,,0.96,,
8.127899,0.081,1.69,,,,,0.96,,
15.3348,0.118,4,2895.31,,,,0.59,0.65,
31.3309,0.191,4.9,4385.87,,,,0.59,0.65,
11.476094,0.107,2.01,,,,,1.46,,
25.262887,0.18,1.77,,,,,1.46,,
10.43547805,,1.23,,,,,0.87,0.9,4.57
7.41086267,,0.95,,,,,0.87,0.9,4.57
5.24972541,,0.66,,,,,0.87,0.9,4.57
2.971353,0.038,1.43,,,,,0.93,,
6.057342,0.061,1.79,,,,,0.93,,
10.937304,0.091,2.25,,,,,0.93,,
2.936532,0.037,1.5,,,,,0.81,,
8.014927,0.073,1.98,,,,,0.81,,
11.634788,0.101,1.54,,,,,1.01,,
33.197861,0.204,1.84,,,,,1.01,,
10.300682,0.098,2.34,,,,,1.38,,
16.088134,0.132,3.38,,,,,1.38,,
35.676062,0.224,3.33,,,,,1.38,,
14.12841,0.119,2.87,,,,,1.05,,
31.884,,2.9,16.6,,,,1.03,1.1,
48.648,,2.8,16.3,,,,1.03,1.1,
17.324,,2.92,87.3,,,,1.69,1.12,
33.006,,3.36,64.2,,,,1.69,1.12,
30.160546,0.207,4.07,,,,,2.94,,
51.078775,0.294,3.59,,,,,2.94,,
12.309681,0.112,3.62,,,,,1.75,,
35.736,,4.3,49.4,,,,1.07,1.1,
54.414,,3.1,37.5,,,,1.07,1.1,
5.9123,0.062,3.6,479.9,,,,0.7,0.75,
8.9858,0.081,3.4,432.23,,,,0.7,0.75,
2.139542,0.032,1.45,,,,,0.89,,
4.807091,0.056,2.01,,,,,0.89,,
14.646008,0.117,2.82,,,,,0.9,,
36.337373,0.215,5.31,,,,,0.9,,
9.220524,0.082,1.01,,,,,0.9,,
13.638723,0.106,1.2,,,,,0.9,,
24.806,,2.46,61,,,,0.89,0.97,
44.347,,3.1,56.2,,,,0.89,0.97,
11.008151,0.082,2.13,,,,,0.57,,
92.743711,0.341,1.82,,,,,0.57,,
12.699149,0.104,2.24,,,,,0.81,,
37.514456,0.213,2.61,,,,,0.81,,
2.633867,0.036,1.34,,,,,0.81,,
6.186676,0.064,1.12,,,,,0.81,,
1.796302,0.027,1.24,,,,,0.86,,
3.468095,0.042,1.37,,,,,0.86,,
5.914323,0.061,1.33,,,,,0.86,,
29.221289,0.176,1.77,,,,,0.86,,
20.342199,0.145,2.33,,,,,1.03,,
44.851896,0.246,3.26,,,,,1.03,,
6.097326,0.065,1.67,,,,,1.09,,
19.305772,0.14,2.85,,,,,1.09,,
56.633742,0.287,2.67,,,,,1.09,,
34.545,0.21,2.15,7.3,,,,1,1.08,0.65
125.8518,0.51,11.59,132,,,,1,1.08,0.65
66.0634,0.33,2.68,4,,,,1,1.08,0.65
10.33974,,2.55,5,0,55.9,,0.73,0.76,
13.28613,,2.34,4.5,0,34.4,,0.73,0.76,
14.589347,0.11,2.25,,,,,0.74,,
36.77031,0.205,2.7,,,,,0.74,,
3.546511,0.047,2.16,,,,,1.02,,
5.700786,0.065,1.88,,,,,1.02,,
2.580827,0.035,1.32,,,,,0.83,,
3.715335,0.045,1.47,,,,,0.83,,
7.055679,0.068,2.23,,,,,0.83,,
11.97901,0.097,2.67,,,,,0.83,,
20.834237,0.141,2.35,,,,,0.83,,
19.254196,0.144,3.07,,,,,0.96,,
54.155743,0.286,3.83,,,,,0.96,,
3.701212,0.048,1.77,,,,,0.98,,
6.6264,0.071,2.71,,,,,0.98,,
12.645164,0.099,1.22,,,,,0.9,,
21.526258,0.142,1.17,,,,,0.9,,
33.884054,0.192,1.36,,,,,0.9,,
10.864384,0.079,1.61,,0.33,6.5,,0.48,0.5,
5.8416366,0.0521,2,,0.33,14.8,,0.48,0.5,
19.850291,0.118,2.09,,0.33,2.9,,0.48,0.5,
34.14211,0.169,1.53,,0.33,1.41,,0.48,0.5,
63.33627,0.255,1.8,,0.33,0.62,,0.48,0.5,
38.871826,0.217,2.87,,,,,0.92,,
74.920137,0.336,6.54,,,,,0.92,,
10.475464,0.08,1.96,,,,,0.58,,
22.92881,0.136,1.93,,,,,0.58,,
77.473633,0.305,2.5,,,,,0.58,,
2.927128,0.04,1.32,,,,,1.03,,
6.885875,0.07,2.65,,,,,1.03,,
15.054786,0.118,1.86,,,,,1.03,,
38.285489,0.22,1.87,,,,,1.03,,
29.33434,0.18,3.9,11.3,0.042,,,0.95,0.99,2
60.323105,0.3,12.3,640,0.0111,,,0.95,0.99,2
143.34394,0.5,8.8,23.1,0.022,,,0.95,0.99,2
10.446347,0.094,1.67,,,,,0.9,,
40.714955,0.232,2.25,,,,,0.9,,
2.508553,0.036,1.35,,,,,0.9,,
5.419026,0.06,1.35,,,,,0.9,,
13.751243,0.112,1.75,,,,,0.9,,
30.184104,0.193,4.06,,,,,1.22,,
127.282184,0.503,12.45,,,,,1.22,,
1.937055,0.024,0.89,,,,,0.48,,
7.061149,0.057,1.14,,,,,0.48,,
3.295709,0.039,2.86,,,,,0.69,,
5.315946,0.054,2.17,,,,,0.69,,
9.653471,0.08,2.75,,,,,0.69,,
1.49914695,,1.2,,,,,0.73,0.8,2.09
5.487,,3.6,10.5,,,,0.8,0.76,
8.291,,3.3,6,,,,0.8,0.76,
16.738661,0.121,2.71,,,,,0.79,,
3.20538,,1.794,,,,,0.83,0.82,
4.646186,0.05,1.52,,,,,0.72,,
7.240193,0.067,2.35,,,,,0.72,,
17.326644,0.12,2.47,,,,,0.72,,
44.840975,0.227,2.27,,,,,0.72,,
10.4208,,2.43,7.44,,59.7,,0.81,0.91,
13.0729,,2.2,3.64,,44,,0.81,0.91,
9.694928,0.09,2.12,,,,,0.94,,
15.38231,0.123,2.16,,,,,0.94,,
5.923653,0.059,1.56,,,,,0.72,,
105.356383,0.401,2.51,,,,,0.72,,
20.8613,0.16,5.5,,,,,1.22,1.21,
42.6318,0.26,5.3,1493.7,,,,1.22,1.21,
87.6451,0.4,3.9,2161.244,,,,1.22,1.21,
13.930698,0.111,1.19,,,,,0.88,,
56.47542,0.281,3.38,,,,,0.88,,
92.876125,0.392,2.47,,,,,0.88,,
9.176092,0.087,1.7,,,,,1.19,,
19.738286,0.145,1.43,,,,,1.19,,
1.772419,0.031,1.29,,,,,1.47,,
19.747412,0.153,3.15,,,,,1.47,,
14.970418,0.125,2.53,,,,,1.54,,
32.273273,0.208,2.57,,,,,1.54,,
2.461069,0.035,0.83,,,,,0.95,,
5.960392,0.064,2.9,,,,,0.95,,
96.101141,0.402,3.77,,,,,1.04,,
265.469335,0.791,4.15,,,,,1.04,,
2.240508,0.027,1.06,,,,,0.52,,
6.827766,0.058,1.16,,,,,0.52,,
5.524242,0.061,2.09,,,,,0.94,,
8.77501,0.083,1.72,,,,,0.94,,
4.662715,0.056,4.71,,,,,1.19,,
11.815007,0.105,3.68,,,,,1.19,,
4.362705,0.051,1.63,,,,,0.9,,
6.941357,0.069,2.63,,,,,0.9,,
31.781925,0.191,2.29,,,,,0.9,,
5.90124,0.05,2.2,1303,,,,0.53,0.58,
8.7522,0.09,2,158.9,,,,0.53,0.58,
22.7802,0.13,2.7,,,,,0.53,0.58,
2.896,0.033,1.5,,,,,0.53,0.58,
0.74296,0.013,0.82,,,,,0.53,0.58,
8.371554,0.085,1.14,,,,,1.11,,
17.934937,0.142,1.37,,,,,1.11,,
4.915379,0.057,1.77,,,,,1.19,,
13.093921,0.11,2.32,,,,,1.19,,
1.653888,0.027,1.01,,,,,0.89,,
4.337234,0.051,1.67,,,,,0.89,,
1.678327,0.028,1.43,,,,,1.18,,
3.553822,0.046,1.63,,,,,1.18,,
4.385315,0.05,1.14,,,,,0.84,,
51.805612,0.26,3.15,,,,,0.84,,
4.544439,0.053,2.91,,,,,1,,
12.762172,0.105,2.54,,,,,1,,
38.715185,0.22,2.79,,,,,1,,
2.248329,0.032,1.52,,,,,0.8,,
4.580358,0.051,1.4,,,,,0.8,,
6.766888,0.066,1.21,,,,,0.8,,
2.549575,0.029,1.11,,,,,0.49,,
5.212333,0.047,1.03,,,,,0.49,,
13.969457,0.09,1.73,,,,,0.49,,
34.921,,2.3,28.5,,,,1.06,1.15,
71.312,,5.4,39.4,,,,1.06,1.15,
7.416397,0.061,1.4,,,,,0.52,,
18.684737,0.113,1.93,,,,,0.52,,
5.66793,0.0677,1.74,,0,,,1.82,1.29,4.27
13.17562,0.1189,3.2,,0,,,1.82,1.29,4.27
21.77596,0.1662,5.35,,0,,,1.82,1.29,4.27
31.7844,0.2138,4.02,,0,,,1.82,1.29,4.27
41.02902,0.2535,4.46,,0,,,1.82,1.29,4.27
8.25978,0.075,1.35,,,,,0.72,,
15.955387,0.116,1.95,,,,,0.72,,
8.457496,0.065,1.82,,,,,0.49,,
17.28111,0.105,1.84,,,,,0.49,,
32.134328,0.159,1.64,,,,,0.49,,
7.626324,0.07,1.17,,,,,0.72,,
15.995622,0.114,1.09,,,,,0.72,,
34.21154,0.189,1.18,,,,,0.72,,
12.551158,0.087,1.32,,,,,0.53,,
24.08821,0.135,1.11,,,,,0.53,,
5.470319,0.061,1.12,,,,,1.07,,
12.758005,0.107,1.43,,,,,1.07,,
25.09849,0.168,1.41,,,,,1.07,,
6.562331,0.075,3.39,,,,,1.85,,
67.844469,0.356,3.07,,,,,1.85,,
2.024823,0.033,1.02,,,,,1.3,,
9.600001,0.092,2.1,,,,,1.3,,
20.678772,0.154,2.37,,,,,1.3,,
3.292781,0.045,1.54,,,,,1.76,,
9.693201,0.093,2.05,,,,,1.76,,
13.726976,0.117,2.44,,,,,1.74,,
24.310856,0.172,2.34,,,,,1.74,,
44.431014,0.257,3,,,,,1.74,,
9.341,,1.56,8.5,,,,1.74,1.14,
4.977656,0.055,1.42,,,,,0.8,,
6.988055,0.069,1.15,,,,,0.8,,
10.558345,0.091,1.17,,,,,0.8,,
288.822,1.0896,8.564,69.92,0.182,,,1.16,1.05,
14.844387,0.134,2.53,,,,,1.85,,
22.824669,0.178,3.37,,,,,1.85,,
5.195528,0.06,1.18,,,,,1.02,,
8.01041,0.08,1.7,,,,,1.02,,
27.666313,0.182,1.85,,,,,1.02,,
42.473269,0.242,1.99,,,,,1.02,,
15.170318,0.128,2.25,,,,,1.47,,
26.234138,0.185,1.96,,,,,1.47,,
39.459357,0.242,2.49,,,,,1.47,,
1.64422461,,0.88,,,,,1.34,1.26,2.04
8.96855,0.088,2.41,,,,,1.43,,
23.22182,0.167,2.02,,,,,1.43,,
21.963945,0.153,2.61,,,,,0.98,,
125.596809,0.488,2.95,,,,,0.98,,
7.415563,0.066,0.74,,,,,0.62,,
9.387427,0.077,1.2,,,,,0.62,,
6.511127,0.071,2.66,,,,,1.02,,
23.851549,0.168,3.07,,,,,1.02,,
12.79836,0.11,1.97,,,,,1,,
27.320871,0.183,1.75,,,,,1,,
7.05677,0.076,1.52,,,,,1.36,,
17.265427,0.138,1.33,,,,,1.36,,
5.929778,0.065,1.9,,,,,0.93,,
12.247629,0.105,1.96,,,,,0.93,,
131.458,0.60347,8.16,40.363,0.042,,,1.03,0.89,
11.189562,0.104,1.85,,,,,1.53,,
17.849,,3.1,6.1,,,,1.25,1,
26.136,,2.8,14.9,,,,1.25,1,
37.054919,0.214,3.06,,,,,0.85,,
57.24809,0.287,3.19,,,,,0.85,,
142.544247,,2.72,,,,,0.78,0.81,4.9
10.05537,0.085,0.86,,,,,0.78,,
16.332995,0.118,1.24,,,,,0.78,,
5.795278,0.051,0.89,,,,,0.5,,
8.410894,0.065,1.38,,,,,0.5,,
5.47666,0.054,1.84,,,,,0.67,,
16.934402,0.115,1.31,,,,,0.67,,
24.209842,0.146,1.24,,,,,0.67,,
