0.837491,0.0172,1.481,4.60853,,,2130,1.06,0.91,
11.03189,0.102,1.46,,,,,1.07,,
25.762294,0.179,2.71,,,,,1.07,,
4.612696,0.057,1.57,,,,,1.33,,
13.121632,0.115,1.81,,,,,1.33,,
6.475434,0.063,1.84,,,,,0.83,,
16.85837,0.12,2.67,,,,,0.83,,
49.499875,0.246,3.43,,,,,0.83,,
34.060467,0.21,2.72,,,,,0.95,,
83.488369,0.381,2.85,,,,,0.95,,
25.563222,0.178,3.53,,,,,1.09,,
57.68802,0.307,4.3,,,,,1.09,,
77.095691,0.372,4.01,,,,,1.09,,
13.86825,,1.498,3.83,0,247,,1.63,1.03,
16.21865,,3.679,7.13,0,191,,1.63,1.03,
3.289672,0.044,1.65,,,,,1.06,,
7.186434,0.075,2.1,,,,,1.06,,
8.486616,0.086,1.45,,,,,1.34,,
55.188023,0.3,2.52,,,,,1.34,,
10.327186,0.087,0.88,,,,,0.72,,
37.866281,0.207,1.45,,,,,0.72,,
3.614568,0.048,1.16,,,,,1.49,,
7.542427,0.079,1.69,,,,,1.49,,
11.932125,0.107,2.05,,,,,1.49,,
25.745718,0.178,1.55,,,,,1.28,,
59.980627,0.312,2.15,,,,,1.28,,
10.664903,0.098,2.04,,,,,1.05,,
17.784129,0.137,1.64,,,,,1.05,,
3.281959,0.045,1.46,,,,,1.05,,
12.51616,0.11,1.79,,,,,1.05,,
37.815724,0.201,1.3,,,,,0.69,,
53.578637,0.253,1.2,,,,,0.69,,
26.84768,0.186,3.26,,,,,2.02,,
72.379334,0.36,3.88,,,,,2.02,,
2.732756,0.03,1.13,,,,,0.47,,
14.871572,0.094,1.41,,,,,0.47,,
13.36731,,0.296,3.1783,0,,,0.79,0.87,
21.302,,0.75,12,,,,0.77,0.8,5.66
39.7922,,1.94,12.2,,,,0.77,0.8,5.66
51.196,,,,,,,0.77,0.8,
4.57953,0.054,1.59,,,,,0.9,,
19.02293,0.14,1.91,,,,,0.9,,
34.763278,0.2,1.89,,,,,0.99,,
67.968015,0.313,1.78,,,,,0.99,,
6.849692,0.075,1.36,,,,,1.14,,
20.053763,0.154,2.09,,,,,1.14,,
30.092568,0.201,1.69,,,,,1.14,,
5.535309,0.06,1.36,,,,,0.84,,
16.725948,0.126,1.24,,,,,0.84,,
1.897806,0.029,1.03,,,,,0.91,,
3.282807,0.042,1.1,,,,,0.91,,
5.028219,0.056,1.31,,,,,0.91,,
12.125934,0.101,1.45,,,,,0.84,,
19.986326,0.141,2.65,,,,,0.84,,
4.920199,0.057,1.07,,,,,1.18,,
14.172327,0.115,1.79,,,,,1.18,,
12.509529,0.109,1.39,,,,,1.22,,
27.014976,0.182,2.06,,,,,1.22,,
16.092361,0.112,0.75,,,,,0.67,,
28.906009,0.166,0.7,,,,,0.67,,
20.09838,0.152,1.66,,,,,1.31,,
62.784697,0.326,2.29,,,,,1.31,,
105.599,0.4632,4.3,122,0.032,,475,1.75,0.94,10
3.930821,0.05,1.19,,,,,1.22,,
7.630004,0.078,1.27,,,,,1.22,,
5.629021,0.066,0.99,,,,,1.57,,
13.391635,0.117,1.12,,,,,1.57,,
5.262155,0.055,1.32,,,,,0.94,,
12.162701,0.097,1.59,,,,,0.94,,
12.904532,0.095,1.32,,,,,0.67,,
31.200751,0.172,1.24,,,,,0.67,,
22.597053,0.148,1.12,,,,,0.88,,
45.348269,0.236,1.13,,,,,0.88,,
10.043686,0.097,2.73,,,,,1.13,,
15.163161,0.127,3.04,,,,,1.13,,
56.4159,,2.619,,,,,1.16,1.05,
12.31043,0.096,1.39,,,,,0.77,,
25.193458,0.155,1.58,,,,,0.77,,
6.791636,0.068,1.03,,,,,1.05,,
11.837549,0.098,0.89,,,,,1.05,,
3.173315,0.036,0.81,,,,,0.59,,
13.297004,0.093,0.86,,,,,0.59,,
3.244107,0.041,1.51,,,,,0.79,,
14.51143,0.11,1.46,,,,,0.79,,
21.08721,0.164,13.9,6388.1,0.112,,897,1.4,1.29,2.1
6.738088,0.065,0.82,,,,,0.78,,
13.060022,0.101,0.79,,,,,0.78,,
7.416755,0.082,3.2,,,,,3.57,,
20.485435,0.161,3.54,,,,,3.57,,
5.341853,0.059,1,,,,,1.13,,
10.423118,0.093,1.1,,,,,1.13,,
9.182417,0.091,1.29,,,,,1.38,,
14.613612,0.124,1.33,,,,,1.38,,
8.005013,0.083,1.6,,,,,1.13,,
12.130686,0.11,1.66,,,,,1.13,,
7.054346,0.061,1.03,,,,,0.56,,
34.989262,0.177,1.32,,,,,0.56,,
42.994,,3.5,75.5,,,,1.06,0.85,
88.505,,5.3,17.9,,,,1.06,0.85,
22.250949,0.144,2.46,,,,,0.77,,
135.498527,0.48,6.18,,,,,0.77,,
4.081423,0.044,0.93,,,,,0.61,,
11.419412,0.087,1.01,,,,,0.61,,
6.83437001,,0.88,,,,,0.67,0.72,2.34
14.425281,0.103,0.96,,,,,0.68,,
26.67569,0.155,1.43,,,,,0.68,,
58.034616,0.261,1.89,,,,,0.68,,
3.21346,0.0456,4.002,24.472,0,,1650,1.49,1.22,4.5
6.87349,0.08,13.11,699.2,0,,1620,2.13,1.48,2.8
9.024389,0.087,1.65,,,,,1.15,,
17.340824,0.134,1.49,,,,,1.15,,
14.383035,0.122,1.71,,,,,1.33,,
47.318218,0.269,2.15,,,,,1.33,,
184.256405,,2.27,,,,,1.29,1.17,3.39
4.028751,0.051,1.22,,,,,1.26,,
6.124821,0.068,1.56,,,,,1.26,,
8.921099,0.087,1.38,,,,,1.26,,
11.242861,0.102,1.46,,,,,1.26,,
7.031462,0.076,1.25,,,,,1.33,,
54.280749,0.297,1.75,,,,,1.33,,
13.61159129,,1.42,,,,,1.45,1.25,3.09
11.829851,0.102,1.27,,,,,0.88,,
14.751166,0.118,1.72,,,,,0.88,,
10.613839,0.095,2.08,,,,,0.89,,
29.726682,0.188,4.66,,,,,0.89,,
2.42629,,1.43,6.35,,,,1.07,1.07,5.84
4.62332,,0.85,2.71,,,,1.07,1.07,5.84
0.66931,,1.07,3.2,,,,1.01,1,7.47
3000,,,4000,,,,1.01,1,7.47
2.46502,,0.82,5,,,,1.23,1.08,6.68
68.9584,,1.19,22,,,,0.89,0.92,6.8
1.8555582,0.03101,14.46,177.98,0,,1790,1.29,1.15,4.4
17.833648,0.1226,2.838,,0.17,,,1.35,1.21,2.76
3.005156,0.0375,2.401,25.6,0.146,,1138,0.82,0.87,0.212
7.834435,0.0739,4.421,26.4,0.108,,838,0.82,0.87,0.212
58.02035,0.279,3.319,15.2,0.128,,410,0.82,0.87,0.212
31.509728,0.186,,10.8,0.016,,503,0.82,0.87,0.212
1.7208604,0.02897,15.031,299.07803,,,1850,1.29,1.17,
66.262,0.3553,4.347,67,0.1181,,,0.78,0.82,
4.7,,1.71,3.5,,,,0.95,0.89,
7.171,,3.01,29.9,,,,0.95,0.89,
4.176,,1.21,119.9,,,,0.64,0.67,
8.708,,,,,,,0.64,0.67,
6.319,,2.48,58.2,,,,1.07,1,
12.209,,,,,,,1.07,1,
12.331,,2.31,11,,,,0.81,0.9,
15.943,,,,,,,0.81,0.9,
86.67856,,13.45,349.6,0.2,,,1.09,0.98,7
69.7546,0.37,10.8,794.5,0.833,,,1.74,1.39,
675.47,1.68,,2320.1,0.184,,,1.74,1.39,
1.2137672,0.0116,0.78,,,,519,0.17,0.13,4.5
0.45328509,0.006,0.73,,,,720,0.17,0.13,4.5
1.865169,0.0154,0.57,,,,450,0.17,0.13,4.5
704.1984,1.219,4.16,,0.041,,185,0.76,0.79,4
7.8914483,0.082,12.89,136.66,,,,1.24,1.15,
2.6843285,0.03585,13.361,189.101,0.019,,1605,0.95,0.85,11
3.3118644,0.044,9.98,327.35,,,,0.94,1.01,
223.3,0.73,,2215.18,,,,0.94,1.01,
3.79701816,0.0464,10.962,79.45,0.33,,1070,0.86,0.93,5
3.21751883,0.0414,12.22,108.06,0.18,,1300,0.92,0.91,6
10.290994,0.091,13.79,92.17,0.57,,1100,1.35,0.96,7
3.52563254,0.0433,12.11,403.63,0.22,,1070,0.8,0.87,5
3.0240949,0.046,13.664,1026.5909,,,1620,1.42,1.32,
35.968,0.2244,3.25,,,,667,1.49,1.17,
110.979,0.4757,1.75,,,,458,1.49,1.17,
6.803,0.0719,0.764,,,,1032,1.09,1.07,
8.703,0.0847,0.668,,,,951,1.09,1.07,
11.922,0.1045,1.11,,,,856,1.09,1.07,
52.501129,0.301,12.834,1719.4603,0.5134,,,4.06,1.32,4.2
406.2,,,772.3269,0.498,,,4.06,1.32,4.2
5.33408384,0.0679,16.25,896.24,0.119,,1776,2.26,1.46,2.67
12.8747099,0.1143,12.67,908.96,0.131,,1000,1.38,1.2,4
8.6001536,0.0948,22.31,266.97,0.114,,1729,3.21,1.54,2.25
64.00205,0.339,2.73,,0.19,1.69,,0.7,0.73,3
16.79713874,,2.33,,,,,0.71,0.75,4.07
66.65062,0.288,2.14,,0.02,2.15,,0.68,0.71,2.9
35.23319,0.166,1.12,,0.03,1.4,,0.52,0.54,4.4
178.1396,0.563,2.24,,0.03,1.83,,0.87,0.88,7.2
3.2467293,0.0446,12.22,317.82,0.066,,1544,1.35,1.12,5.8
101.11141,0.242,1.86,,0.34,1.2,,0.56,0.57,1.3
207.2482,0.64,1.64,,0.1,0.21,,0.55,0.57,1.9
112.3053,0.409,1.34,,0.04,0.66,,0.6,0.61,2.9
177.6693,0.495,2.33,,0.11,0.86,,0.71,0.74,3.2
3.6001053,0.04178,0.403,,0.16,,,0.75,0.76,11.23
4.5458841,0.04881,0.497,,0.31,,,0.75,0.76,11.23
6.189392,0.06,0.53,,0.18,,,0.75,0.76,11.23
7.743493,0.0696,0.546,,0.1,,,0.75,0.76,11.23
9.740486,0.0811,0.741,,0.29,,,0.75,0.76,11.23
2.984151,,1.58,,0,,,0.21,0.18,
4.871229,,2.51,,0,,,0.21,0.18,
8.15275,,1.25,,0,,,0.21,0.18,
1.565409,,1.5,,0,,,0.24,0.22,
3.036179,,1.11,,0,,,0.24,0.22,
5.148921,,1.35,,0,,,0.24,0.22,
7.79430132,0.0769,18.49,435.41,0.123,,,1.05,1,
2500,4.2,,6992.26,0.65,,,1.4,1.5,
12.58242,,2.056,,0.03,,,,,
33.6727,,2.764,,0.05,,,,,
2.455239,0.03,10.76,160.497,0.11,,1000,0.55,0.59,0.5
28.454851,,6.14,,0.02,,,1.64,1.19,
15.413135,,2.62,,0.02,,,1.64,1.19,
7.51464,,0.837,,0.14,,,1.64,1.19,
384.843,1.046,1.63,,,1.1,265,1.11,1.04,6
240.503,0.7903,6.204,16,0.0359,,,0.83,0.94,2.49
10.57,,2.354,6.05338,0,,,1.05,0.85,
523.9,,,1417.5218,0.0214,,,1.07,1.03,5.25
20.74028413,,4.2,,,,,2.22,1.15,
33.60134,0.1968,9.057,1907,0.01,,543,0.94,0.9,9.7
57.011,0.2799,,119.499,0.0146,,455,0.94,0.9,9.7
6.766589,0.067,1.64,,,,,0.79,,
220.1303357,,5.52,,,,,1.26,1.17,3.16
8.31378306,,2.58,,,,,0.91,0.98,2.51
84.6866,,3,53.9,0.042,,,1.57,1.59,0.5
207.62,,4,6,0.11,,,1.57,1.59,0.5
8.98101683,,3.05,,,,,0.9,0.87,7.41
7.25696522,,3.3,,,,,1.59,1.21,4.9
9.94067247,,2.95,,,,,1.29,1.23,2.19
51.07926307,,2.85,,,,,1.05,1.04,3.47
3.70921385,,1.25,,,,,1.05,1.04,3.47
24.99324193,,2.25,,,,,1.37,1.05,8.13
38.47875707,,13.34,,,,,0.87,0.96,2
49.4643,0.2877,3.05,2.07,0.021,,,0.94,0.96,
303.227,0.9638,4.65,3.17,0.044,,,0.94,0.96,
187.366,0.6992,7.04,19.02,0.024,,,0.94,0.96,
24.66919569,,14.44,,,,,1.66,1.4,1.86
5.01423457,,14.96,,,,,1.8,1.49,1.58
4.17625551,,3.22,,,,,0.78,0.85,2.69
14.55731705,,4.08,,,,,1.34,1.06,6.92
5.66067294,,3.06,,,,,1.08,0.99,6.76
3.10550819,,2.49,,,,,0.79,0.86,2.69
14.00640607,,3.08,,,,,1.09,1.03,5.37
11.11990653,,2.07,,,,,0.79,0.87,2.09
13.2217576,,2.71,,,,,0.8,0.85,4.9
12.49341307,,2.12,,,,,0.81,0.86,4.27
4.778,,1.88,3.94,,,,0.89,0.88,3.14
9.67395,,2.71,14.61,,,,0.89,0.88,3.14
42.8961,,2.04,7.93,,,,0.89,0.88,3.14
982,,,657,,,,0.89,0.88,3.14
4.9195838,,2.78,,,,,1.34,1.25,2.34
10.06082567,,2.5,,,,,1.09,1.01,6.17
56.35418576,,2.36,,,,,0.72,0.75,6.03
30.229104,,3.21,,,,,1.47,1.28,2.63
10.04556931,,2.28,,,,,0.87,0.96,1.48
3.2432598,,14.41,,,,,1.09,1.07,3.72
30.36044667,,11,,,,,0.75,0.79,4.47
15.3587684,,11.42,,,,,0.88,0.91,5.62
38.6519976,,2.68,,,,,0.88,0.91,5.62
3.12082923,,15.79,,,,,1.09,1.07,3.47
17.27629612,,7.72,,,,,0.76,0.82,3.31
7.2037945,,2.72,311.46,,,,0.53,0.55,
10.9129343,,2.55,228.83,,,,0.53,0.55,
2.576549,0.031,1.6,,,,,0.56,,
18.596108,0.116,1.56,,,,,0.56,,
3.26869515,,11.65,,,,,1.12,1.08,3.47
4.22538451,,8.92,,,,,1.03,1.04,4.47
11.72012266,,9.59,,,,,0.91,0.94,4.57
3.00387658,,15.13,,,,,1.54,1.36,2
8.02511821,,7.14,,,,,1.26,1.1,4.79
3.41303622,,5.23,,,,,0.83,0.86,4.37
8.30864937,,2.32,,,,,0.82,0.86,4.57
3.57320367,,6.04,,,,,1.11,1.09,3.55
9.61375356,,3.03,,,,,0.96,0.98,3.89
5.63252845,,2.17,,,,,0.83,0.87,4.57
3.5484657,0.0538,15.984,670.93913,,,1750,1.79,1.37,
7.81254,0.077,1.71,,,,,1.58,1.24,3.8
9.37647,0.087,2.17,,,,,1.58,1.24,3.8
8.5083244,,2.58,,,,,1.03,1.02,4.37
5.64067757,,4.3,,,,,1.04,1.03,3.31
4.28686431,,4.77,,,,,1.22,1.15,3.09
9.54927542,,1.59,,,,,0.33,0.33,4.17
27.52197994,,2.6,,,,,0.53,0.55,3.16
6.8834055,,2.73,,,,,1.19,1.19,1.74
3.56809693,,1.3,,,,,1.32,1.16,3.8
25.30889748,,1.64,,,,,1.25,1.16,3.55
41.74600392,,2.49,,,,,1.2,1.1,4.27
45.154,0.2514,7.1,2.1,0.04,,543,0.94,1.04,0.3
85.312,0.384,9,4,0.014,,439,0.94,1.04,0.3
130.194,0.509,9.7,7.6,0.008,,381,0.94,1.04,0.3
19.55659418,,2.47,,,,,1.41,0.91,10.47
296.637865,,6.35,,,,,1.2,1,7.94
34.43587975,,2.69,,,,,1.3,1.17,3.72
28.86235584,,2.2,,,,,1.06,1.02,5.5
5.65179605,,1.72,,,,,1.44,1.28,2.69
19.96371318,,1.46,,,,,0.83,0.9,3.39
24.85462415,,5.74,,,,,2.02,1.62,1.32
60.92832271,,2.67,,,,,0.98,0.95,6.31
8.51203588,,2.11,,,,,0.88,0.96,1.35
24.3078946,,2.1,,,,,0.8,0.89,1.91
7.8773565,,2.1,2765,,,,0.52,0.54,
16.3850021,,1.84,3308.41,,,,0.52,0.54,
36.445171,0.182,1.95,,,,,0.56,,
19.67416124,,1.66,,,,,1.09,1.1,2.04
5.21104261,,1.07,,,,,1.09,1.1,2.04
22.20813214,,3.18,,,,,1.46,1.34,1.78
38.58422849,,6.91,,,,,1.98,1.54,1.7
5.83598311,,1.96,,,,,0.86,0.93,2.45
7.97419807,,1.91,,,,,1.1,1.09,3.02
1.88897906,,0.96,,,,,1.1,1.09,3.02
18.68404933,,2.63,,,,,1.15,0.95,10.47
5.45849832,,1.99,,,,,1.14,1.15,2.14
13.28535633,,2.84,,,,,1.45,1.28,2.4
19.78297415,,2.08,,,,,1.06,1.01,5.5
1.98035766,,1.86,,,,,1.14,1.07,3.98
12.8345022,,2,,,,,1.14,1.07,3.98
18.6489525,,2.89,5851,,,,0.89,0.98,
38.5583038,,3.17,5002.43,,,,0.89,0.98,
9.751962,0.091,2.12,,,,,0.96,,
39.30941904,,3.01,,,,,0.89,0.97,1.78
29.88485741,,2.78,,,,,0.75,0.78,7.76
12.92491623,,2.57,,,,,0.79,0.87,2
28.51120525,,3.38,,,,,0.72,0.78,3.24
15.95994513,,2.24,,,,,0.98,1.05,1.58
4.90332155,,2.36,,,,,1.27,1.18,3.24
1.8270823,,3.1,,,,,0.89,0.92,4.79
3.24755522,,1.41,,,,,0.99,1.07,1.45
81.73778,0.4669,2.215,10.6,0.041,2.99,380,0.87,0.89,5.3
125.63243,0.4988,8.373,308.2951,0.39,,388,0.95,1.05,
1000,2.42,,762.792,0.5,,253,0.95,1.05,
8.0109434,,2.1,292.39,,,,0.5,0.51,
12.0717249,,1.23,117.59,,,,0.5,0.51,
20.995694,0.126,1.53,,,,,0.55,,
172.7049784,,2.71,,,,,1.08,1.02,4.9
5.08005848,,3.36,,,,,2.06,1.41,3.09
13.14497566,,1.57,,,,,0.9,0.93,4.57
13.89961966,,2.5,,,,,0.67,0.7,5.75
21.41616926,,2.12,,,,,1.22,1.16,2.63
13.24934059,,2.69,,,,,1.07,1.04,4.47
4.14702026,,7,,,,,1.15,1.11,3.31
6.01038429,,4,,,,,0.73,0.78,2.88
4.45419434,,11.99,,,,,0.9,0.93,4.37
42.9495649,,2.57,,,,,0.84,0.88,4.57
117.040498,,2.93,,,,,0.84,0.88,4.57
27.9481449,,2.43,473.55,,,,0.58,0.62,
42.1516418,,2.21,352.78,,,,0.58,0.62,
2.211099,0.029,1.59,,,,,0.62,,
4.617534,0.048,1.55,,,,,0.62,,
10.198545,0.081,1.59,,,,,0.62,,
8.60010411,,4.42,,,,,0.83,0.87,4.68
12.3764661,,2.73,,,,,0.63,0.65,3.8
5.26341577,,3.95,,,,,1.04,1.03,3.89
4.03046804,,4.63,,,,,0.85,0.92,2.88
328.2399546,,11.2,,,,,0.85,0.92,2.88
1.90220856,,4.29,,,,,0.92,0.93,5.62
16.21775407,,2.83,,,,,1.04,1.03,3.89
11.72292176,,2.24,,,,,0.98,1,4.17
3.70598955,,2.67,,,,,1.16,1.11,3.24
29.00790538,,2.37,,,,,0.81,0.85,4.47
17.58752333,,3.61,,,,,0.95,0.96,4.37
10.5016,0.1028,6.51,22.1,,,,4.23,1.32,3.5
21.40239,0.1652,9.8,181,,,,4.23,1.32,3.5
1002,2.16,,1784,0.2,,,4.22,,
18.47764449,,1.72,,,,,0.33,0.34,4.07
58.3620495,,6.96,,,,,0.94,0.96,4.27
5.35016198,,2.68,,,,,0.94,0.96,4.27
18.00931444,,5.21,,,,,0.9,0.93,4.57
22.18432708,,3.09,,,,,0.77,0.8,5.37
3.75083228,,4.63,,,,,0.92,0.95,4.27
4.24374723,,3.64,,,,,0.95,0.98,4.07
18.42794624,,2.15,,,,,0.79,0.83,4.57
16.54297375,,2.25,,,,,0.79,0.84,4.68
11.02347475,,2.26,,,,,0.53,0.55,5.89
34.18890521,,3.16,,,,,0.93,0.95,4.9
5.7293196,,2.19,5994.02,,,,0.73,0.83,
11.6092567,,1.55,2208.83,,,,0.73,0.83,
4.301662,,2.45,,,,,0.9,0.93,5.01
4.79859939,,2.64,,,,,0.9,0.93,4.68
17.20523483,,2.58,,,,,0.79,0.83,4.68
22.18329658,,2.79,,,,,1.02,0.99,5.89
7.65880414,,2.39,,,,,0.91,0.95,4.17
9.37891944,,2.39,,,,,0.95,0.97,3.98
29.91136794,,3.27,,,,,0.97,0.99,4.47
25.69578251,,2.55,,,,,0.73,0.78,3.8
1.6168837,,2,,,,,0.83,0.87,4.68
9.66857723,,2,,,,,0.96,0.99,4.07
10.2184954,,2.78,441.77,,,,1.03,0.95,
15.5741568,,2.86,696.02,,,,1.03,0.95,
40.101371,0.236,2.94,,,,,1.13,,
8.22241966,,2.57,,,,,0.64,0.67,3.47
40.6069821,,2.63,,,,,1,1,4.07
18.49235668,,3.68,,,,,0.91,0.93,4.47
6.5100253,,2.28,,,,,0.91,0.94,4.47
35.1810304,,4.21,,,,,1.24,1.17,2.88
2.75235975,,2.83,,,,,0.93,0.96,3.63
2.10472218,,2.79,,,,,0.92,0.94,4.17
10.94027841,,2.23,,,,,0.89,0.92,4.79
4.22162536,,2.63,,,,,1,1.01,4.07
16.54964934,,2.27,,,,,0.83,0.88,4.47
11.8681707,,1.1,651.52,,,,0.94,1.04,
17.9801235,,1.98,435.41,,,,0.94,1.04,
5.85296257,,4.02,,,,,1.15,1.1,3.55
81.1694299,,3.39,,,,,0.94,0.97,4.17
2.82019241,,2.39,,,,,1.04,1.04,3.89
21.21708973,,2.87,,,,,1.1,1.08,3.63
13.64618192,,2.18,,,,,0.87,0.91,4.27
25.3029092,,3.708,17.4,,,,0.82,0.93,
12.38602,,1.009,3.3,,,,0.82,0.93,
21.30022655,,3.46,,,,,1.32,1.21,2.69
13.02365861,,2.37,,,,,0.95,0.97,4.27
3.70175428,,1.5,,,,,0.86,0.87,7.59
86.4945,,3.024,,,,,0.9,0.9,
15.65562652,,2.84,,,,,0.79,0.83,5.01
3.2346996,0.04852,14.617,212.31044,,,1460,1.39,1.21,
7.1334,,1.71,4.19,,318,,1.26,1.04,
8.9187,,1.9,3.85,,236,,1.26,1.04,
11.8981,,1.99,4.16,,161,,1.26,1.04,
23.67517607,,2.9,,,,,0.81,0.84,4.57
5.37886844,,1.9,,,,,0.79,0.85,4.07
15.28469497,,2.09,,,,,1.13,1.08,3.16
21.05358596,,2.65,,,,,1.01,1.01,4.37
127.9075774,,6.5,,,,,1.01,1.01,4.37
6.2171292,,1.32,,,,,1.01,1.01,4.37
25.85501786,,2.59,,,,,1.03,1.02,3.72
3.38353807,,1.44,,,,,0.88,0.91,4.47
2.35895152,,0.86,,,,,0.88,0.91,4.47
24.31575992,,3.31,,,,,1.22,1.13,2.88
0.6381632,,0.87,,,,,0.8,0.84,4.9
6.41251504,,3.64,,,,,1.01,1,3.8
6.52121067,,3.35,,,,,1.14,1.09,3.72
59.87756,,2.15,,0.25,,273,0.62,0.64,1
6.99692655,,4.19,,,,,1.13,1.1,3.55
151.86392,,3.3,,,,,1.13,1.1,3.55
2.4370333,,1.65,,,,,1.01,1.01,4.47
3.72215641,,2.84,,,,,0.96,0.98,4.47
15.77979614,,2.29,,,,,0.96,0.98,4.27
14.03491514,,2.39,,,,,0.81,0.85,4.79
10.35584657,,1.74,,,,,0.69,0.73,3.72
9.99761851,,2.43,,,,,0.97,0.98,3.89
90.4113556,,3.41,,,,,0.97,0.98,3.89
1.68269615,,1.32,,,,,0.48,0.51,3.98
3.59576964,,2.6,,,,,1.08,1.05,4.27
5.4042722,,3.16,,,,,1.11,1.09,3.47
1.20846503,,1.69,,,,,1.11,1.09,3.47
5.714932,0.0553,1.31,9,,,750,0.64,0.69,7
12.4417,0.0929,0.54,4,,,578,0.64,0.69,7
18.16406,0.12,1.95,14,,,510,0.64,0.69,7
122.3874,0.427,1.61,36,,,270,0.64,0.69,7
267.291,0.718,1.41,35,,,208,0.64,0.69,7
12.91375431,,3.32,,,,,1.22,1.15,3.02
2.62811375,,2.3,,,,,0.68,0.72,3.63
14.28226676,,2.13,,,,,0.61,0.64,3.47
9.07097734,,3.01,,,,,0.86,0.9,4.47
14.58649607,,2.31,,,,,1.18,1.1,3.72
7.75192492,,1.99,,,,,0.96,1.04,1.51
4.1653651,,1.05,,,,,0.96,1.04,1.51
14.48585199,,2.29,,,,,1.05,1.01,5.37
40.6994443,,3.73,,,,,1.49,1.3,2.24
15.4580567,,8.4,,,,,1.28,1,8.71
7.2385854,,1.38,,,,,0.84,0.93,1.91
9.4341505,0.08,6.11,120,0.45,,,0.9,0.98,0.21
161.4743937,,3.18,,,,,1.04,1.02,4.47
17.97979059,,2.9,,,,,1.33,1.24,2.51
30.99660733,,2.21,,,,,0.84,0.91,3.02
8.50340718,,1.63,,,,,1.15,1.02,6.03
5.16950177,,1.89,,,,,1.24,1.03,5.37
23.44971004,,2.64,,,,,1.51,1.33,2.34
16.08066115,,4.45,,,,,0.8,0.85,5.01
23.20584623,,4.75,,,,,2.56,1.64,2.19
6.07972888,,1.83,,,,,0.93,0.88,11.75
