0.837491,0.0172,1.481,4.60853,,,2130,1.06,0.91,
10.21420496,,2.38,,,,,1.29,1.14,4.37
22.24813967,,2.56,,,,,0.94,1.01,2.09
9.48961571,,1.85,,,,,1.13,1.02,7.08
4.41745855,,2.9,,,,,1.66,1.4,1.95
16.33889626,,10.16,,,,,2.52,1,12.02
3.1739171,,3.15,,,,,1.81,1.49,1.62
3.27582262,,2.1,,,,,1.21,1.13,2.95
15.87364565,,1.99,,,,,0.91,0.93,4.57
16.2254649,,1.17,,,,,1.07,1.03,4.27
29.6663,,4.001,,,,,1.55,1.07,
17.4211749,,3.22,,,,,0.98,1.05,1.82
29.90722674,,2.26,,,,,0.94,0.97,2.95
2.15491,0.035,1.42,,,,,1.41,1.25,2.9
5.859944,0.068,2.58,,,,,1.41,1.25,2.9
8.13123,0.084,1.52,,,,,1.41,1.25,2.9
258.8,,,260,0.283,,,1.44,1.25,
3.03214559,,2.96,,,,,1.35,1.08,6.46
21.38521506,,2.37,,,,,0.87,0.92,3.55
4.18200253,,2.49,,,,,0.88,0.97,1.48
14.70748976,,1.95,,,,,1.19,1.02,7.76
0.90037648,,0.78,,,,,1.19,1.02,7.76
13.72465129,,2.07,,,,,1.11,1.04,5.37
46.4063358,,2.71,,,,,1.24,1.15,3.39
1.26025909,,3.12,,,,,0.82,0.86,4.37
24.54350418,,3.52,,,,,1.01,1.01,4.17
1.28707676,,1.63,,,,,0.6,0.63,3.09
17.671796,,2.5,,,,,0.74,0.79,3.24
17.815815,0.1352,2.8,,,,,0.97,1.04,1
9.27358194,,2.57,,,,,0.71,0.75,4.57
6.02930132,,3.07,,,,,0.67,0.7,4.27
21.67697486,,2.18,,,,,0.74,0.79,3.63
4.99678284,,2.6,,,,,0.82,0.86,4.57
2.52559332,,2.66,,,,,1.02,1.01,4.68
16.01310205,,2.6,,,,,0.74,0.79,4.68
4.49876092,,2.4,,,,,1.05,1.03,3.8
41.43962808,,4.73,,,,,0.87,0.91,4.68
8.35390639,,2.7,,,,,0.82,0.87,3.89
4.12554687,,4.83,,,,,1.2,1.15,3.16
15.7259,0.1171,2.94,,,,,0.78,0.86,1
2.81650485,,13.18,,,,,0.99,0.99,4.79
4.28095859,,2.69,,,,,0.95,0.97,4.47
38.3774623,,2.5,,,,,0.92,0.95,4.07
3.72873109,,6.54,,,,,0.84,0.88,4.47
2.24338185,,1.69,,,,,0.57,0.6,3.31
2.33743801,,2.44,,,,,0.75,0.79,4.68
11.59822172,,3.04,,,,,0.49,0.51,4.27
6.57531678,,5.38,,,,,0.99,1,4.57
7.27503724,,5.14,,,,,0.91,0.94,4.47
12.39358604,,3.01,,,,,0.84,0.87,4.47
5.3988,,,7.65,0,,,1.26,1.06,
9.6051,,,2.04,0,,,1.26,1.06,
634.6,,,244.7291,0.112,,,1.26,1.06,
3.68992629,,2.42,,,,,1.11,1.08,3.72
26.39435646,,3.08,,,,,0.76,0.8,5.01
12.61190667,,7.37,,,,,0.89,0.92,3.98
2.53918318,,1.97,,,,,0.95,0.96,4.37
6.77030201,,3.36,,,,,0.86,0.89,4.37
1.6255222,,10.58,,,,,1.16,1.11,3.39
1.59474546,,12.15,,,,,0.92,0.94,4.47
20.50586978,,3.52,,,,,0.73,0.77,5.5
3.89593684,,9.76,,,,,0.96,0.98,4.27
22.36656079,,2.89,,,,,0.88,0.91,4.57
13.722341,0.094,2.24,,0.16,,779,0.93,0.81,
242.4613,0.64,1.71,,0.14,,299,0.93,0.81,
7.74809437,,5.95,,,,,1.16,1.11,3.55
8.114379,,2.09,,,,,0.5,0.53,3.98
21.81293494,,3.11,,,,,0.86,0.9,4.68
15.37563332,,10.18,,,,,0.72,0.76,4.47
6.36584161,,2.8,,,,,0.95,0.97,4.07
3.04033042,,9.21,,,,,0.8,0.84,4.47
4.19042557,,6.14,,,,,1.08,1.06,3.98
3.70987065,,4.13,,,,,0.88,0.92,4.37
16.32976218,,3.68,,,,,0.91,0.94,4.27
27.80756293,,14.11,,,,,0.78,0.81,4.57
4.8854892,0.06067,18.181,140.16303,,,1630,1.97,1.36,
80.8720639,,5.99,,,,,0.96,0.98,4.37
10.35533177,,2.84,,,,,0.84,0.88,4.47
10.52629406,,9.17,,,,,0.86,0.9,4.47
4.58352176,,8.2,,,,,1.27,1.18,2.69
3.76182115,,2.61,,,,,0.96,0.97,5.13
56.0560538,,2.11,,,,,0.51,0.53,3.89
41.40831347,,13.17,,,,,0.84,0.87,4.79
2.23749275,,1.33,,,,,0.76,0.8,4.9
3.16789194,,2.93,,,,,0.96,0.97,4.37
16.08524954,,2.92,,,,,0.77,0.8,4.9
4.34728553,,1.88,,,,,0.91,0.94,4.17
23.58914398,,3.41,,,,,0.8,0.84,4.37
21.02247699,,3.41,,,,,0.78,0.84,3.31
226.89047,,4.85,,,,,0.78,0.84,3.31
7.411141,,2.48,,,,,0.99,0.98,3.8
8.09888799,,9.67,,,,,1.12,1.09,3.55
10.00652995,,3.75,,,,,1.04,1.04,3.98
10.37168453,,2.9,,,,,0.78,0.83,4.57
3.96999,,1.393,,,,,0.74,0.83,
4.40840023,,2.42,,,,,0.85,0.88,4.37
2.0523499,,16.56,,,,,1.3,1.18,2.57
5.00731778,,8.52,,,,,0.98,0.99,3.98
4.70832654,,8.41,,,,,0.92,0.95,3.63
5.39202539,,2.64,,,,,0.78,0.82,4.9
4.09357325,,2.63,,,,,1.05,1.03,4.37
105.144749,,2.82,,,,,1.05,1.03,4.37
4.08227507,,12.19,,,,,0.89,0.92,4.57
3.31494634,,3.29,,,,,0.86,0.9,4.37
39.64317811,,10.63,,,,,0.84,0.88,4.37
21.80451088,,3.26,,,,,0.85,0.88,4.47
5.15448442,,2.53,,,,,0.86,0.89,4.79
5.74347727,,3.34,,,,,0.93,0.95,4.07
3.16635371,,3.58,,,,,0.91,0.94,4.27
6.49168281,0.0694,12.33,,,,1219,1.41,1.05,9.5
2.85188338,0.03997,1.569,,,,1607,1.41,1.05,9.5
3.85560355,,13.88,,,,,1.06,1.03,3.8
9.46781405,,2.18,,,,,0.46,0.49,4.47
0.89304124,,1.27,,,,,0.46,0.49,4.47
20.83424726,,2.82,,,,,0.86,0.9,4.27
6.10485286,,3.56,,,,,0.78,0.85,2.34
11.51516988,,2.95,,,,,0.8,0.85,4.37
3.60147201,,2.93,,,,,0.81,0.86,4.27
28.59915399,,1.96,,,,,0.48,0.51,3.89
24.58721573,,2.5,,,,,0.82,0.86,4.57
12.53248465,,3.32,,,,,0.9,0.93,4.27
7.340711,0.0781,10.76,200.22,0,,1078,1.12,1.18,0.8
3.58410122,,4.57,,,,,0.87,0.91,4.79
7.03902374,,2.97,,,,,1.24,1.16,3.16
8.36086824,,3.24,,,,,0.71,0.76,2.57
3.17926292,,1.21,,,,,0.85,0.94,1.86
12.06222443,,1.62,,,,,0.93,0.94,5.13
9.93143556,,2.16,,,,,1.04,1.04,4.07
3.48159251,,1.11,,,,,0.93,0.91,8.71
35.61760587,,5.27,,,,,0.78,0.82,4.79
7.40742793,,2.52,,,,,1.1,1.07,3.72
17.31716585,,3.1,,,,,0.75,0.79,4.57
8.8849116,0.0818,11.77,3209.9,0.57,,767,0.89,0.91,6.2
9.42887179,,3.07,,,,,1.23,1.15,3.09
4.08899022,,1.62,,,,,1.23,1.15,3.09
17.44490636,,2.46,,,,,0.84,0.87,4.47
18.82747265,,2.81,,,,,0.83,0.87,4.07
5.74772501,,1.91,,,,,0.65,0.68,3.63
14.5596237,,2.01,,,,,1.08,1.06,3.8
1.26909037,,1.76,,,,,0.77,0.82,4.9
2.85313364,,1.26,,,,,0.77,0.82,4.9
1.22486632,,1.12,,,,,0.79,0.82,4.47
1.02267882,,1.36,,,,,1.13,1.08,3.31
12.1097104,,2.48,,,,,1.42,1.16,3.8
4.75793986,,1.69,,,,,1.42,1.16,3.8
20.4966197,,2.12,,,,,1.42,1.16,3.8
8.1934719,,1.53,,,,,1.42,1.16,3.8
41.805985,,2.27,,,,,1.04,1.04,3.89
1.5449298,0.0274,15.244,638.8383,,,2140,1.32,1.2,
8.70419416,,3.06,,,,,0.85,0.89,4.57
2.46697439,,1.48,,,,,0.85,0.89,4.57
10.12804789,,2.03,,,,,0.93,0.95,4.07
3.7705521,,12.68,,,,,1.08,1.06,3.8
1.19655156,,1.22,,,,,0.8,0.84,4.79
7.33683936,,1.64,,,,,0.89,0.92,4.17
27.6655226,,2.43,,,,,1.06,1.05,3.72
6.10027804,,3.39,,,,,1.15,1.1,3.63
161.5280101,,6.64,,,,,0.94,0.96,4.07
11.3910025,,1.79,,,,,0.78,0.82,4.57
7.42608998,,2.92,,,,,1.28,1.19,2.88
15.9870174,,1.79,,,,,1.28,1.19,2.88
3.57878087,0.04501,10.761,136.661,0,,1440,0.99,0.95,7.5
18.92540274,,2.3,,,,,0.92,0.94,4.57
1.47532231,,1.2,,,,,0.92,0.94,4.57
4.15244722,,1.4,,,,,0.92,0.94,4.57
8.73485836,,1.82,,,,,1.05,1.03,3.72
12.99207337,,1.82,,,,,1.11,0.98,8.13
3.74910006,,1.43,,,,,1.01,1.04,2.82
11.0895723,,3.17,,,,,2.42,1.57,2.14
0.97486893,,1.19,,,,,0.84,0.92,1.86
4.89718784,,1.28,,,,,0.78,0.83,4.37
5.72812599,,1.47,,,,,0.56,0.58,3.16
3.75574426,,1.68,,,,,0.77,0.81,5.25
7.09714223,,0.92,,,,,0.44,0.46,3.89
0.35500744,,1.121,1.96716,,,,0.75,0.84,
0.67737516,,0.89,,,,,1.02,1.01,4.9
13.2140732,,2.89,,,,,0.78,0.81,4.9
158.6853308,,3.21,,,,,1.01,0.98,5.25
4.29264638,,0.78,,,,,0.89,0.93,3.89
7.05395,,2.332,,,,,0.87,0.94,
31.5922646,,1.58,,,,,1.32,1,9.12
1.97376093,,13.02,,,,,0.71,0.77,2.82
53.5293487,,2.43,,,,,0.74,0.81,2.51
0.9283105,,1.28,,,,,0.62,0.65,3.39
8.39846269,,2.55,,,,,1.23,1.16,3.02
8.63847725,,2.12,,,,,1.02,1.01,3.72
13.4845,0.117,3.47,10.9,0.015,,,1.3,1.17,3.44
27.4029,0.187,3.72,5.9,0.03,,,1.3,1.17,3.44
52.0902,0.287,7.16,6,0.025,,,1.3,1.17,3.44
81.0659,0.386,3.49,4.1,0.012,,,1.3,1.17,3.44
13.73469807,,2.18,,,,,0.8,0.84,4.9
14.5539759,,3.05,,,,,1.47,1.3,2.24
11.30119217,,1.96,,,,,1.12,1.09,3.39
4.24153639,,1.37,,,,,0.97,0.98,4.27
11.13125132,,2.11,,,,,1.38,1.19,4.07
29.6193421,,1.68,,,,,0.96,0.94,6.46
6.40087618,,1.3,,,,,1.09,0.93,11.75
27.07237711,,2.17,,,,,0.95,0.96,3.89
13.71933369,,2.39,,,,,1.29,1.19,2.82
133.4605235,,6.88,,,,,0.93,0.95,3.98
3.5224991,0.0474,15.872,187.5197,,,1680,1.49,1.21,
7.05246,0.0648,2.67,6.93,,,,0.68,0.73,2
9.52355,0.0792,2.74,6.74,,,,0.68,0.73,2
3.07222,0.0372,1.53,6.75,,,,0.68,0.73,2
4.64489,0.0491,1.6,4.13,,,,0.68,0.73,2
0.9867873,0.0175,1.21,,,,,0.68,0.73,2
14.64558,,1.13,,,,418,0.68,0.83,
14.13176026,,2.85,,,,,0.82,0.85,4.68
11.41928253,,2,,,,,0.63,0.67,3.55
40.0587473,,3.54,,,,,0.9,0.93,4.68
50.28638192,,3.79,,,,,1.12,1.05,4.9
14.37457351,,1.94,,,,,1.05,1.01,5.25
9.65185017,,1.14,,,,,1.05,1.01,5.25
30.8638931,,2.89,,,,,1.65,1.19,4.27
8.09219642,,1.14,,,,,1.16,0.99,7.76
117.9310878,,10.42,,,,,1.06,1.04,3.72
0.63133235,,1.46,,,,,0.71,0.76,1.95
55.63934,,3.01,,,,,0.98,0.99,4.37
5.955,,2.42,,,,,0.59,0.64,
12.04,,2.37,,,,,0.59,0.64,
20.837846,0.128,1.21,,,,,0.59,,
4.59725385,,1.93,,,,,1.04,1.03,4.17
23.58447697,,2.7,,,,,1.24,1.01,7.94
10.11716531,,3.55,,,,,1.71,1.45,1.66
19.12947337,,2.14,,,,,0.93,0.95,3.98
6.1469851,,2.12,,,,,1.22,1.15,3.02
8.57503552,,4.11,,,,,3.42,1.25,4.9
10.50682565,,10.24,,,,,0.85,0.9,4.17
3.99010623,,9.03,,,,,1.03,1.03,3.55
10.03538581,,5.11,,,,,0.92,0.94,3.98
33.1995648,,2.76,,,,,0.81,0.86,4.47
26.44,0.1683,4.07,12.15,0.0033,,,0.9,0.91,
51.54,0.2626,5.34,13.9,0.007,,,0.9,0.91,
2.382961,0.034,1.77,,,,,0.94,,
5.902206,0.063,2.47,,,,,0.94,,
75.732,0.3395,,20.9,0.0014,,,0.9,0.91,
127.8338098,,6.09,,,,,1.36,1.23,2.63
1.92279873,,1.31,,,,,0.8,0.84,4.79
3.22296927,,1.77,,,,,1.08,1.06,3.55
4.16809082,,1.57,,,,,0.96,0.98,4.47
4.51436633,,1.87,,,,,1.22,1.15,3.31
3.77360059,,1.53,,,,,1.08,1.03,3.55
8.1818246,,1.84,,,,,1.08,1.03,3.55
4.48758907,,1.25,,,,,1.15,1.05,4.37
51.92927591,,5.63,,,,,0.91,0.93,4.37
0.56785714,,1.51,,,,,0.77,0.81,4.57
6.88337562,,2.11,,,,,0.97,0.98,4.68
9.77,,2.83,,,,,0.61,0.66,
20.09,,2.36,,,,,0.61,0.66,
5.169796,0.051,1.94,,,,,0.59,,
11.29695137,,1.7,,,,,1.11,1.07,3.47
5.62153941,,1.27,,,,,0.97,0.99,4.17
7.1396941,,2.06,,,,,0.9,0.92,4.37
18.7546998,,2.02,,,,,0.62,0.64,3.72
13.32388301,,2.02,,,,,0.66,0.7,2.69
11.41909375,,2.79,,,,,1.11,1.08,3.63
11.36112327,,2.73,,,,,1.04,1.03,4.27
16.56059504,,2.56,,,,,0.81,0.85,3.98
15.74957994,,2.73,,,,,0.96,0.98,4.17
37.8144514,,2.57,,,,,1.31,1.22,2.82
8.726,,2.23,,,,,1.43,1,
12.883,,2.36,,,,,1.43,1,
4.224537,0.052,1.38,,,,,1.17,,
27.434389,0.181,2.6,,,,,1.17,,
44.552169,0.25,2.2,,,,,1.17,,
2.49577962,,17.07,,,,,1.06,1.04,3.89
124.4198398,,5.23,,,,,0.81,0.85,4.47
1.21956827,,1.6,,,,,0.73,0.78,4.37
2.05387982,,2.59,,,,,1.03,1.02,4.17
2.61302086,,1.68,,,,,0.57,0.59,3.8
0.92785982,,2.04,,,,,0.75,0.79,4.79
19.80792185,,2.48,,,,,0.91,0.94,4.37
2.3432319,,1.18,,,,,0.77,0.83,3.89
6.91134416,,1.7,,,,,1.2,1.01,8.32
394.6244904,,7.14,,,,,1.64,1.23,3.98
8.306,,1.97,,,,,1.24,0.92,
12.513,,2.18,,,,,1.24,0.92,
17.91323,0.13,1.2,,,,,0.89,,
25.216751,0.163,1.27,,,,,0.89,,
7.19303878,,1.78,,,,,1.09,1.06,3.89
8.50699658,,1.68,,,,,0.85,0.89,4.47
44.9309804,,2.54,,,,,1.16,1.19,1.48
7.16892463,,1.69,,,,,1.55,1.3,2.69
2.14463285,,16.72,,,,,1.27,1.17,3.02
7.8866311,,8.35,,,,,1.03,1.03,4.17
8.02768059,,9.3,,,,,0.93,0.96,4.27
85.35129427,,6.8,,,,,0.99,0.99,4.27
76.13602028,,4.87,,,,,0.91,0.96,3.39
20.38177573,,3.09,,,,,0.77,0.81,4.57
5.10137945,,3.24,,,,,1.06,1.04,4.27
3.94963138,,2.28,,,,,0.78,0.82,4.47
3.14866453,,2.21,,,,,0.84,0.88,4.79
15.59461874,,2.9,,,,,0.95,0.96,3.8
5.83376092,,2.4,,,,,1,1,4.68
14.16399294,,2.49,,,,,0.92,0.93,4.27
2.61703254,,1.63,,,,,0.71,0.75,4.27
150.242127,,4.64,,,,,0.91,0.92,5.89
5.03251791,,2.05,,,,,0.89,0.93,3.89
40.4287755,,3.61,,,,,0.95,0.97,4.79
114.73635,0.481,13.49,324.2,0.036,,478,1.82,1.1,7.5
191.2318,0.676,6.14,6.4,0.039,,403,1.82,1.1,7.5
21.3587621,,2.78,,,,,1.02,1.01,3.8
22.0459018,,3.74,,,,,1.14,1.11,3.47
2.57885507,,1.99,,,,,1.08,1.05,4.17
20.5533844,,3.75,,,,,1.27,1.18,2.95
40.0686727,,3.94,,,,,1.13,1.09,3.31
27.5073799,,2.9,,,,,1.11,1.06,3.39
5.14438011,,1.43,,,,,0.77,0.81,5.25
18.45847097,,2.12,,,,,0.81,0.85,4.57
25.9422033,,1.93,,,,,0.77,0.81,4.57
33.3855938,,2.57,,,,,1.02,1.02,4.27
1403,,,965.147,0.41,,,0.9,0.99,
7.71468975,,2.66,,,,,1.74,1.46,1.66
4.44448017,,1.78,,,,,1.09,1.06,3.8
3.98953967,,1.23,,,,,0.87,0.9,4.57
12.98495573,,1.78,,,,,1.09,1.06,3.02
5.69919514,,1.23,,,,,0.94,1,2.45
18.11472949,,2.5,,,,,1.35,1.21,3.16
6.24146367,,1.52,,,,,1.16,1.1,3.39
20.42228798,,1.84,,,,,1.29,1.19,3.09
7.63846023,,1.13,,,,,1.29,1.19,3.09
70.6979061,,1.76,,,,,0.9,0.97,1.48
3.744439,,1.09,,,,,1.25,1.14,3.98
52.75875577,,8.89,,,,,1.13,1.09,3.63
53.44945593,,6.41,,,,,1.07,1.06,3.55
13.7521072,,2.81,,,,,0.72,0.75,5.01
6.33855761,,3.03,,,,,0.99,1,3.8
9.803224,,2.78,,,,,0.85,0.87,4.27
2.80624233,,1.54,,,,,0.61,0.65,2.63
144.547396,,2.53,,,,,0.81,0.84,5.01
8.0472642,,2.39,,,,,1.04,1.03,4.37
5.8706191,,1.49,,,,,0.62,0.65,3.98
19.17891293,,2.68,,,,,0.91,0.93,4.07
19.23891,0.143,8.29,43.4,0.0609,,,0.96,1.02,2
38.9853,0.227,8.08,29.9,0.06691,,,0.96,1.02,2
1.592851,0.0273,1.64,,,,2026,1.02,1.07,1
14.44912,,1.32,,,,709,1.29,1.12,
6.9913086,,2.08,,,,,0.73,0.78,4.57
3.51749439,,1.37,,,,,0.57,0.59,3.8
40.1099547,,2.54,,,,,0.93,0.95,4.37
10.3507721,,2.01,,,,,0.97,0.98,4.79
62.9228557,,2.53,,,,,0.97,0.98,4.79
3.02166863,,1.77,,,,,1.25,1.16,3.02
5.08274652,,1.41,,,,,0.86,0.95,1.66
41.6979976,,2.11,,,,,1.02,1.06,1.86
15.86621821,,1.2,,,,,1.38,1.08,5.37
1.34059747,,1.22,,,,,1.12,1.11,3.02
13.93290318,,1.47,,,,,1.23,1.17,2.88
6.24658,0.0731,15.323,257.4423,,,2040,6.3,1.31,
2.36436901,,0.82,,,,,1.5,1.26,3.39
20.310501,,2.6,,,,,1.99,1.34,3.55
2.53475627,,2.8,,,,,1.11,1.07,3.16
10.29672521,,2.06,,,,,0.61,0.63,5.62
4.40966548,,1.38,,,,,1.15,1.1,3.98
4.59489604,,1.5,,,,,1.38,1.21,3.39
32.2968798,,1.76,,,,,0.81,0.85,4.79
2.97041437,,1.91,,,,,0.76,0.8,4.17
4.85386933,,1.74,,,,,1.14,1.11,3.24
11.04603384,,2.25,,,,,1.21,1.15,3.02
13.749,,3.51,64.3,,,,1.7,1.21,
26.723,,2.6,6.1,,,,1.7,1.21,
49.3568,,2.067,,0.07,,,1.82,1.07,
6.53192704,,2.42,,,,,0.85,0.89,4.37
100.8274113,,3.8,,,,,0.85,0.89,4.37
51.300634,,2.87,,,,,0.91,0.93,4.27
0.93846683,,1.42,,,,,0.93,0.95,4.37
6.93366476,,1.38,,,,,1.26,1.11,4.68
61.0370117,,3.07,,,,,1.23,1.14,3.09
33.8678531,,2.34,,,,,0.72,0.77,2.57
52.0688601,,2.31,,,,,1.01,1.01,4.37
9.1149903,,1.72,,,,,0.99,0.99,4.37
3.9324613,,1.59,,,,,0.7,0.73,4.37
0.92103214,,1.11,,,,,1.02,1.01,3.47
4.72674,,1.569,4.54426,0,,,0.98,1.09,
1460,,,954,,,,0.92,0.91,5.05
71.4517775,,2.13,,,,,1.4,1.25,2.34
8.03755877,,1.33,,,,,0.81,0.86,4.68
1.9214374,,1.37,,,,,0.84,0.87,4.68
14.20443009,,2.46,,,,,0.84,0.87,4.68
55.6738309,,2.09,,,,,0.77,0.81,4.47
4.88083852,,1.35,,,,,0.73,0.78,3.8
10.56134221,,1.45,,,,,0.89,0.92,4.57
67.668827,,3.72,,,,,1.22,1.15,3.24
153.343364,,2.67,,,,,1.22,1.15,3.24
52.6298417,,2.22,,,,,0.89,0.92,4.27
14.878296,,1.75,,,,,0.85,0.88,4.47
2.50806,,3.51,10.84,,,,0.76,0.81,1.41
820.3,,,3126,,,,0.76,0.81,1.41
59.6225257,,3.34,,,,,0.96,0.97,3.63
17.42395198,,3.08,,,,,0.86,0.89,4.07
44.96417488,,2.13,,,,,0.75,0.81,4.17
49.7701438,,5.93,,,,,0.91,0.93,4.27
43.3167737,,2.63,,,,,0.83,0.86,4.47
31.0033814,,2.63,,,,,0.97,0.97,4.47
11.79162572,,1.93,,,,,0.93,0.94,4.17
26.9644317,,2.28,,,,,0.87,0.9,4.27
7.76846622,,1.85,,,,,0.94,0.96,4.17
8.6893073,,2.91,,,,,0.86,0.89,4.57
11.5231,,3.42,13,,,,1.41,1.08,5.63
98.7180406,,8.98,,,,,1.02,1.02,3.8
71.52530845,,5.59,,,,,0.73,0.77,4.27
130.3546919,,7.65,,,,,0.99,1,4.27
88.40655258,,4.21,,,,,0.99,0.95,8.71
9.10967112,,1.19,,,,,0.99,0.95,8.71
16.78176602,,2.32,,,,,0.76,0.82,3.39
14.53244172,,3.13,,,,,0.84,0.89,4.37
5.24867263,,3,,,,,1.15,1.1,3.47
5.90741354,,5.5,,,,,0.75,0.81,2.75
9.7678805,,2.06,,,,,0.86,0.91,4.37
14.80074836,,4.38,,,,,2.01,1.6,1.35
16.2385,,2.67,8.46,,,,1.02,1,2.34
3.12686223,,2.29,,,,,0.72,0.77,3.63
16.87727414,,2.55,,,,,0.9,0.96,2.82
12.05707239,,1.97,,,,,0.86,0.93,2.4
9.97683705,,2.66,,,,,0.87,0.91,4.07
13.5225106,,2.12,,,,,0.84,0.93,1.91
134.2527298,,3.38,,,,,1.15,1.05,5.5
99.747622,,4.13,,,,,1.02,1.02,4.07
13.22713379,,2.35,,,,,0.8,0.84,5.89
198.7112502,,3.65,,,,,0.8,0.84,5.89
3.69298373,,2,,,,,0.7,0.76,2.14
5.70940492,,1.69,,,,,0.7,0.76,2.14
34.1731714,,2.07,,,,,0.82,0.92,1.51
1.6829346,,0.99,,,,,0.82,0.92,1.51
2.58664,,1.48,3.51,,,,0.98,0.94,8.42
789,,,344,,,,0.98,0.94,8.42
16.73652231,,2.77,,,,,0.67,0.7,4.68
9.59070716,,2.13,,,,,0.85,0.88,4.47
7.03932553,,4.65,,,,,1.22,1.15,2.82
49.6077331,,1.96,,,,,0.78,0.86,2.29
4.19449651,,1.57,,,,,0.5,0.52,4.37
1.97034246,,1.48,,,,,0.75,0.8,3.89
105.9564148,,3.96,,,,,0.83,0.87,4.68
26.85328322,,2.62,,,,,0.83,0.87,4.57
49.6221509,,2.99,,,,,1.09,1.07,3.63
8.0880135,,2.72,,,,,0.83,0.87,4.57
1.54168,,1.99,3.55,,,,1.11,0.99,2.79
11.55102504,,2.67,,,,,1.06,1.05,3.55
4.46975774,,2.31,,,,,0.96,0.98,4.07
15.7738221,,2.25,,,,,1.29,1.16,3.55
60.0855082,,2.36,,,,,1.08,1.13,1.41
43.0342272,,2.12,,,,,0.93,0.96,3.98
116.331901,,2.98,,,,,0.85,0.91,3.39
56.4349938,,2.36,,,,,0.98,0.96,6.17
105.3033148,,3.26,,,,,0.91,0.97,2.45
17.76080053,,2.07,,,,,0.53,0.55,3.16
7.96431535,,2.21,,,,,0.78,0.82,4.68
4.60358,,1.48,6.15,,,,0.73,0.79,1.47
9.91723428,,2.6,,,,,1.08,1.05,3.55
0.53835431,,1.53,,,,,1.08,1.05,3.55
82.5342519,,2.54,,,,,0.61,0.64,3.47
20.16034462,,1.62,,,,,0.74,0.8,3.02
22.08557563,,2.97,,,,,0.54,0.57,3.89
1.15116651,,1.6,,,,,0.54,0.56,3.24
28.26731672,,2.7,,,,,0.8,0.83,5.01
3.77059058,,1.98,,,,,1.14,1.09,3.63
2.70730672,,1.36,,,,,1.56,1.22,3.63
5.65377733,,2.32,,,,,1.18,1.12,3.31
5.99185702,,2.34,,,,,1.65,1.29,3.09